date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
1987-08-18 00:00:00+00:00,18.75,18.85,19.116666666666667,19.45,20.65,20.576666666666668,19.38,19.05,18.63,18.86111111111111,19.12142857142857,19.357857142857142,19.757333333333335,19.817333333333334,19.630999999999997,19.327555555555552,0.27933689432134684,19.071683531637376,1,8,3,230,0,0,591
1987-08-19 00:00:00+00:00,18.5,18.75,18.983333333333334,19.5,19.8,20.55,19.43,19.066666666666666,18.45,18.7,18.978571428571428,19.264999999999997,19.689000000000004,19.796666666666667,19.621555555555556,19.32811111111111,0.30772677360892586,18.928762648727574,2,8,3,231,0,0,592
1987-08-20 00:00:00+00:00,18.3,18.5,18.85,19.4,19.75,20.35,19.48,19.083333333333336,18.55,18.51666666666667,18.821428571428573,19.16142857142857,19.62066666666667,19.770444444444443,19.6085,19.325333333333333,0.3361980079195734,18.7715719865453,3,8,3,232,0,0,593
1987-08-21 00:00:00+00:00,18.1,18.3,18.75,19.25,19.65,20.33,19.5,19.1,18.566666666666666,18.3,18.657142857142855,19.050714285714285,19.546333333333333,19.739333333333335,19.591833333333334,19.320148148148146,0.37104171958412285,18.603678989908676,4,8,3,233,0,0,594
1987-08-22 00:00:00+00:00,17.893333333333334,18.1,18.5,19.116666666666667,19.576666666666664,20.15,19.48,18.9,18.583333333333336,18.09777777777778,18.482380952380954,18.930476190476192,19.47111111111111,19.70407407407407,19.575055555555554,19.312481481481484,0.40506841802392396,18.4260925757646,5,8,3,234,0,0,595
1987-08-23 00:00:00+00:00,17.686666666666667,17.893333333333334,18.3,18.983333333333334,19.503333333333334,19.58,19.68,18.75,18.6,17.893333333333334,18.29714285714286,18.80071428571429,19.408,19.65977777777778,19.55733333333333,19.30233333333333,0.43330097559284586,18.241236098489928,6,8,3,235,0,0,596
1987-08-24 00:00:00+00:00,17.48,17.686666666666667,18.1,18.85,19.43,19.486666666666665,19.73,18.7,18.63,17.686666666666667,18.101428571428574,18.66142857142857,19.341111111111108,19.609777777777776,19.537,19.289555555555555,0.4510065169228166,18.050927073867303,0,8,3,236,0,0,597
1987-08-25 00:00:00+00:00,17.55,17.48,17.893333333333334,18.75,19.45,19.393333333333334,19.763333333333332,19.08,18.6,17.572222222222223,17.93,18.525714285714287,19.279666666666667,19.56059259259259,19.511499999999998,19.27788888888889,0.38690126982547124,17.925695305400406,1,8,3,237,0,0,598
1987-08-26 00:00:00+00:00,18.1,17.55,17.686666666666667,18.5,19.5,19.3,19.796666666666667,19.10333333333333,18.6,17.710000000000004,17.872857142857143,18.425714285714285,19.23966666666667,19.52288888888889,19.494777777777777,19.272333333333332,0.3107245330669981,17.969271479050324,2,8,3,238,0,0,599
1987-08-27 00:00:00+00:00,18.28,18.1,17.48,18.3,19.4,19.78,19.83,19.126666666666665,18.58,17.97666666666667,17.87,18.345714285714287,19.189666666666668,19.488444444444443,19.480666666666664,19.269000000000002,0.30620133778157754,18.046953609287765,3,8,3,239,0,0,600
1987-08-28 00:00:00+00:00,18.2,18.28,17.55,18.1,19.25,19.98,19.88,19.15,18.60333333333333,18.193333333333335,17.884285714285717,18.270714285714288,19.130333333333336,19.45111111111111,19.464833333333335,19.264518518518518,0.32070936586645815,18.085215206965835,4,8,3,240,0,0,601
1987-08-29 00:00:00+00:00,18.343333333333334,18.2,18.1,17.893333333333334,19.116666666666667,20.2,20.28,19.08,18.626666666666665,18.274444444444445,17.94857142857143,18.215476190476192,19.06844444444444,19.408074074074076,19.452555555555552,19.26137037037037,0.36488383307592687,18.14974473855772,5,8,3,241,0,0,602
1987-08-30 00:00:00+00:00,18.486666666666665,18.343333333333334,18.28,17.686666666666667,18.983333333333334,20.03,20.4,18.98,18.65,18.343333333333334,18.062857142857144,18.18,19.017,19.365555555555552,19.444333333333336,19.259555555555554,0.39335418292867247,18.23397522058497,6,8,3,242,0,0,603
1987-08-31 00:00:00+00:00,18.63,18.486666666666665,18.2,17.48,18.85,20.336666666666666,20.63,19.25,18.68,18.486666666666665,18.22714285714286,18.164285714285715,18.96011111111111,19.321111111111108,19.434000000000005,19.259,0.34673839306815407,18.332981415438738,0,8,3,243,0,1,604
1987-09-01 00:00:00+00:00,18.43,18.63,18.343333333333334,17.55,18.75,20.643333333333334,20.60333333333333,19.33,18.75,18.515555555555554,18.352857142857143,18.14142857142857,18.886333333333333,19.272814814814815,19.418999999999997,19.255444444444443,0.1795202306913837,18.35723606157906,1,9,3,244,1,0,605
1987-09-02 00:00:00+00:00,18.4,18.43,18.486666666666665,18.1,18.5,20.95,20.576666666666668,19.38,18.78,18.486666666666665,18.395714285714288,18.134285714285713,18.801333333333336,19.224444444444444,19.40266666666667,19.25122222222222,0.14070871259064588,18.367927046184295,2,9,3,245,0,0,606
1987-09-03 00:00:00+00:00,18.18,18.4,18.63,18.28,18.3,20.65,20.55,19.43,18.65,18.33666666666667,18.381428571428568,18.125714285714285,18.718999999999998,19.171777777777777,19.381833333333336,19.246000000000002,0.15838136280709,18.320945284638217,3,9,3,246,0,0,607
1987-09-04 00:00:00+00:00,18.13,18.18,18.43,18.2,18.1,19.8,20.35,19.48,18.683333333333334,18.236666666666665,18.37142857142857,18.127857142857142,18.663333333333334,19.122444444444444,19.359333333333332,19.23985185185185,0.17325700395067498,18.273208963478663,4,9,3,247,0,0,608
1987-09-05 00:00:00+00:00,17.953333333333333,18.13,18.4,18.343333333333334,17.893333333333334,19.75,20.33,19.5,18.716666666666665,18.087777777777777,18.315714285714282,18.13214285714286,18.603444444444445,19.06962962962963,19.333555555555556,19.23137037037037,0.23536979797526134,18.19324005594233,5,9,3,248,0,0,609
1987-09-06 00:00:00+00:00,17.776666666666667,17.953333333333333,18.18,18.486666666666665,17.686666666666667,19.65,20.15,19.48,18.75,17.953333333333333,18.214285714285715,18.138571428571428,18.541,19.01688888888889,19.305166666666665,19.220555555555556,0.29488047977861936,18.089096708623412,6,9,3,249,0,0,610
1987-09-07 00:00:00+00:00,17.6,17.776666666666667,18.13,18.63,17.48,19.576666666666664,19.58,19.68,18.78,17.776666666666667,18.06714285714286,18.147142857142857,18.47511111111111,18.97288888888889,19.270499999999995,19.20744444444444,0.3094883984627482,17.966822531467557,0,9,3,250,0,0,611
1987-09-08 00:00:00+00:00,17.68,17.6,17.953333333333333,18.43,17.55,19.503333333333334,19.486666666666665,19.73,18.78,17.685555555555556,17.96,18.15642857142857,18.41433333333333,18.932740740740737,19.236333333333334,19.19522222222222,0.2922771389039721,17.895116898600666,1,9,3,251,0,0,612
1987-09-09 00:00:00+00:00,17.9,17.68,17.776666666666667,18.4,18.1,19.43,19.393333333333334,19.763333333333332,18.68,17.726666666666663,17.888571428571428,18.142142857142854,18.363333333333337,18.899555555555555,19.205277777777777,19.186555555555554,0.2186478408465147,17.8963376739505,2,9,3,252,0,0,613
1987-09-10 00:00:00+00:00,18.3,17.9,17.6,18.18,18.28,19.45,19.3,19.796666666666667,18.78,17.96,17.905714285714286,18.143571428571427,18.325,18.877333333333333,19.180333333333333,19.18122222222222,0.24803460246733566,17.997253255462876,3,9,3,253,0,0,614
1987-09-11 00:00:00+00:00,18.18,18.3,17.68,18.13,18.2,19.5,19.78,19.83,18.810000000000002,18.12666666666667,17.912857142857142,18.142142857142858,18.281,18.84177777777778,19.152833333333334,19.174222222222223,0.2561569872487721,18.042939941597158,4,9,3,254,0,0,615
1987-09-12 00:00:00+00:00,18.169999999999998,18.18,17.9,17.953333333333333,18.343333333333334,19.4,19.98,19.88,18.84,18.21666666666667,17.943809523809524,18.129761904761903,18.240000000000002,18.801555555555556,19.12433333333333,19.166777777777778,0.2743101014290175,18.074704956197866,5,9,3,255,0,0,616
1987-09-13 00:00:00+00:00,18.16,18.169999999999998,18.3,17.776666666666667,18.486666666666665,19.25,20.2,20.28,18.869999999999997,18.169999999999998,17.998571428571427,18.10642857142857,18.203666666666667,18.75622222222222,19.089,19.15888888888889,0.27364384221268345,18.0960287171484,6,9,3,256,0,0,617
1987-09-14 00:00:00+00:00,18.15,18.16,18.18,17.6,18.63,19.116666666666667,20.03,20.4,18.9,18.16,18.077142857142857,18.072142857142858,18.171444444444443,18.714444444444442,19.0515,19.150555555555556,0.21218814652043927,18.1095215378613,0,9,3,257,0,0,618
1987-09-15 00:00:00+00:00,18.53,18.15,18.169999999999998,17.68,18.43,18.983333333333334,20.336666666666666,20.63,19.03,18.28,18.198571428571427,18.079285714285714,18.156333333333333,18.674296296296294,19.0165,19.145,0.18898223650454285,18.214641153395977,1,9,3,258,0,0,619
1987-09-16 00:00:00+00:00,18.53,18.53,18.16,17.9,18.4,18.85,20.643333333333334,20.60333333333333,19.05,18.403333333333332,18.28857142857143,18.08857142857143,18.145666666666667,18.627333333333333,18.981944444444444,19.139222222222223,0.17237832147419588,18.293480865046984,2,9,3,259,0,0,620
1987-09-17 00:00:00+00:00,18.43,18.53,18.15,18.3,18.18,18.75,20.95,20.576666666666668,19.05,18.496666666666666,18.307142857142853,18.106428571428573,18.134999999999998,18.571333333333335,18.94616666666667,19.132333333333335,0.18062062319620503,18.32761064878524,3,9,3,260,0,0,621
1987-09-18 00:00:00+00:00,18.3,18.43,18.53,18.18,18.13,18.5,20.65,20.55,19.066666666666666,18.42,18.324285714285715,18.11857142857143,18.128333333333334,18.519111111111112,18.908666666666665,19.123814814814814,0.17203266577953874,18.32070798658893,4,9,3,261,0,0,622
1987-09-19 00:00:00+00:00,18.293333333333333,18.3,18.53,18.169999999999998,17.953333333333333,18.3,19.8,20.35,19.083333333333336,18.34111111111111,18.34190476190476,18.142857142857142,18.128111111111114,18.48562962962963,18.87438888888889,19.115037037037037,0.15945343152586486,18.313864323275027,5,9,3,262,0,0,623
1987-09-20 00:00:00+00:00,18.28666666666667,18.293333333333333,18.43,18.16,17.776666666666667,18.1,19.75,20.33,19.1,18.293333333333333,18.360000000000003,18.179285714285715,18.134333333333334,18.45311111111111,18.840333333333334,19.105999999999998,0.14155224137050762,18.30706490912294,6,9,3,263,0,0,624
1987-09-21 00:00:00+00:00,18.28,18.28666666666667,18.3,18.15,17.6,17.893333333333334,19.65,20.15,18.9,18.286666666666665,18.37857142857143,18.227857142857143,18.147222222222222,18.422666666666665,18.809166666666666,19.09911111111111,0.11554792404582889,18.300298681842204,0,9,3,264,0,0,625
1987-09-22 00:00:00+00:00,18.48,18.28,18.293333333333333,18.53,17.68,17.686666666666667,19.576666666666664,19.58,18.75,18.34888888888889,18.37142857142857,18.285,18.173666666666666,18.398296296296294,18.790833333333335,19.09611111111111,0.10575753441071532,18.345224011381653,1,9,3,265,0,0,626
1987-09-23 00:00:00+00:00,18.48,18.48,18.28666666666667,18.53,17.9,17.48,19.503333333333334,19.486666666666665,18.7,18.413333333333334,18.364285714285717,18.326428571428572,18.207,18.375555555555554,18.774055555555556,19.093666666666667,0.09433420269933393,18.37891800853624,2,9,3,266,0,0,627
1987-09-24 00:00:00+00:00,18.68,18.48,18.28,18.43,18.3,17.55,19.43,19.393333333333334,19.08,18.546666666666667,18.400000000000002,18.353571428571428,18.244666666666667,18.35888888888889,18.762166666666666,19.089222222222222,0.15265550662744512,18.45418850640218,3,9,3,267,0,0,628
1987-09-25 00:00:00+00:00,18.6,18.68,18.48,18.3,18.18,18.1,19.45,19.3,19.10333333333333,18.586666666666666,18.442857142857147,18.38357142857143,18.26133333333333,18.34,18.7505,19.08362962962963,0.1617431499656972,18.490641379801634,4,9,3,268,0,0,629
